VisitorWinPercent,HomeWinPercent,Home Team Score,Point Differential,Period,Home Shooting PCT,Home 3PTRs PCT,Away Shooting PCT,Away 3PTRs PCT,Seconds Elapsed,WinProb,GameID,Outcome,Play,Home Team,Away Team
0.5,0.5,69,11.0,2,0.635,0.4,0.575,0.4,1756,0.9478486818073565,18_11_23_3_03,1,"FOUL  by PURVIS,KC",Centre,Cincinnati Christian Col.
0.5,0.5,69,11.0,2,0.635,0.4,0.575,0.4,1756,0.9478486818073565,18_11_23_3_03,1,"FOUL  by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,69,11.0,2,0.635,0.4,0.575,0.4,1756,0.9478486818073565,18_11_23_3_03,1,"SUB IN by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,69,11.0,2,0.635,0.4,0.575,0.4,1756,0.9478486818073565,18_11_23_3_03,1,"SUB OUT by PURVIS,KC",Centre,Cincinnati Christian Col.
0.5,0.5,69,11.0,2,0.623,0.4,0.57,0.4,1761,0.9461857109252856,18_11_23_3_03,1,"MISS LAYUP by PATTERSON,PRESTON",Centre,Cincinnati Christian Col.
0.5,0.5,69,11.0,2,0.623,0.4,0.57,0.4,1761,0.9461857109252856,18_11_23_3_03,1,"REBOUND OFF by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,69,11.0,2,0.623,0.4,0.57,0.4,1766,0.9462292236590454,18_11_23_3_03,1,"FOUL  by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,69,10.0,2,0.63,0.4,0.574,0.4,1766,0.9329114020994846,18_11_23_3_03,1,"GOOD FT by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,69,9.0,2,0.636,0.4,0.578,0.4,1766,0.9162447463930121,18_11_23_3_03,1,"GOOD FT by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,71,11.0,2,0.636,0.4,0.581,0.4,1786,0.9468939776116666,18_11_23_3_03,1,"GOOD JUMPER by GERALD,DUSTIN",Centre,Cincinnati Christian Col.
0.5,0.5,71,11.0,2,0.636,0.4,0.581,0.4,1805,0.9470570972823364,18_11_23_3_03,1,"TURNOVER  by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,71,11.0,2,0.636,0.4,0.581,0.4,1806,0.9470656694121632,18_11_23_3_03,1,"STEAL  by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,71,11.0,2,0.636,0.4,0.5760000000000001,0.39,1814,0.9486830805081176,18_11_23_3_03,1,"MISS 3PTR by WALKER,ART",Centre,Cincinnati Christian Col.
0.5,0.5,71,11.0,2,0.636,0.4,0.5760000000000001,0.39,1814,0.9486830805081176,18_11_23_3_03,1,"REBOUND DEF by BROWN,KOBE",Centre,Cincinnati Christian Col.
0.5,0.5,71,11.0,2,0.625,0.4,0.5710000000000001,0.39,1822,0.9472937184090378,18_11_23_3_03,1,"MISS LAYUP by BROWN,KOBE",Centre,Cincinnati Christian Col.
0.5,0.5,71,11.0,2,0.625,0.4,0.5710000000000001,0.39,1822,0.9472937184090378,18_11_23_3_03,1,"REBOUND OFF by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,71,11.0,2,0.625,0.4,0.5710000000000001,0.39,1827,0.9473363851038284,18_11_23_3_03,1,"FOUL  by GERALD,DUSTIN",Centre,Cincinnati Christian Col.
0.5,0.5,71,10.0,2,0.632,0.4,0.575,0.39,1827,0.9342737351234718,18_11_23_3_03,1,"GOOD FT by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,71,9.0,2,0.638,0.4,0.579,0.39,1827,0.9179157419874802,18_11_23_3_03,1,"GOOD FT by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,71,9.0,2,0.638,0.4,0.579,0.39,1827,0.9179157419874802,18_11_23_3_03,1,"SUB IN by ABEL,TIM",Centre,Cincinnati Christian Col.
0.5,0.5,71,9.0,2,0.638,0.4,0.579,0.39,1827,0.9179157419874802,18_11_23_3_03,1,"SUB OUT by BROWN,KOBE",Centre,Cincinnati Christian Col.
0.5,0.5,71,9.0,2,0.638,0.4,0.579,0.39,1827,0.9179157419874802,18_11_23_3_03,1,"SUB IN by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,71,9.0,2,0.638,0.4,0.579,0.39,1827,0.9179157419874802,18_11_23_3_03,1,"SUB IN by AYERS,PERRY",Centre,Cincinnati Christian Col.
0.5,0.5,71,9.0,2,0.638,0.4,0.579,0.39,1827,0.9179157419874802,18_11_23_3_03,1,"SUB IN by RAKES,BAILEY",Centre,Cincinnati Christian Col.
0.5,0.5,71,9.0,2,0.638,0.4,0.579,0.39,1827,0.9179157419874802,18_11_23_3_03,1,"SUB OUT by GERALD,DUSTIN",Centre,Cincinnati Christian Col.
0.5,0.5,71,9.0,2,0.638,0.4,0.579,0.39,1827,0.9179157419874802,18_11_23_3_03,1,"SUB OUT by GRIFFIN,JAROD",Centre,Cincinnati Christian Col.
0.5,0.5,71,9.0,2,0.638,0.4,0.579,0.39,1827,0.9179157419874802,18_11_23_3_03,1,"SUB OUT by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,73,11.0,2,0.638,0.4,0.5820000000000001,0.39,1844,0.9479629071808475,18_11_23_3_03,1,"GOOD LAYUP by WALKER,ART(in the paint)",Centre,Cincinnati Christian Col.
0.5,0.5,73,11.0,2,0.638,0.4,0.5820000000000001,0.39,1861,0.948106101537494,18_11_23_3_03,1,"TURNOVER  by ABEL,TIM",Centre,Cincinnati Christian Col.
0.5,0.5,73,11.0,2,0.638,0.4,0.5820000000000001,0.39,1862,0.9481145131254282,18_11_23_3_03,1,"STEAL  by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,75,13.0,2,0.638,0.4,0.585,0.39,1879,0.9674987447347609,18_11_23_3_03,1,"GOOD LAYUP by BATES,JACOB(in the paint)",Centre,Cincinnati Christian Col.
0.5,0.5,75,11.0,2,0.644,0.4,0.589,0.39,1892,0.9480765760115772,18_11_23_3_03,1,"GOOD JUMPER by MCQUEEN,BRANDON(in the paint)",Centre,Cincinnati Christian Col.
0.5,0.5,75,11.0,2,0.644,0.4,0.584,0.39,1913,0.9491984215490976,18_11_23_3_03,1,"MISS JUMPER by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,75,11.0,2,0.644,0.4,0.584,0.39,1913,0.9491984215490976,18_11_23_3_03,1,"REBOUND DEF by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,75,11.0,2,0.644,0.4,0.584,0.39,1913,0.9491984215490976,18_11_23_3_03,1,"ASSIST  by PATTERSON,PRESTON",Centre,Cincinnati Christian Col.
0.5,0.5,75,9.0,2,0.65,0.4,0.5870000000000001,0.39,1929,0.9200715913176312,18_11_23_3_03,1,"GOOD JUMPER by WALSMAN,BLAKE(in the paint)",Centre,Cincinnati Christian Col.
0.5,0.5,75,9.0,2,0.65,0.4,0.583,0.39,1952,0.9214924902404074,18_11_23_3_03,1,"MISS LAYUP by AYERS,PERRY",Centre,Cincinnati Christian Col.
0.5,0.5,75,9.0,2,0.65,0.4,0.583,0.39,1952,0.9214924902404074,18_11_23_3_03,1,"REBOUND OFF by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,75,9.0,2,0.65,0.4,0.578,0.39,1956,0.922935662922329,18_11_23_3_03,1,"MISS JUMPER by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,75,9.0,2,0.65,0.4,0.578,0.39,1956,0.922935662922329,18_11_23_3_03,1,"REBOUND DEF by PATTERSON,PRESTON",Centre,Cincinnati Christian Col.
0.5,0.5,75,9.0,2,0.639,0.4,0.574,0.39,1966,0.9206487372098159,18_11_23_3_03,1,"MISS JUMPER by ABEL,TIM",Centre,Cincinnati Christian Col.
0.5,0.5,75,9.0,2,0.639,0.4,0.574,0.39,1966,0.9206487372098159,18_11_23_3_03,1,"REBOUND DEF by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,77,11.0,2,0.639,0.4,0.5770000000000001,0.39,1972,0.9496604142750998,18_11_23_3_03,1,"GOOD LAYUP by AYERS,PERRY(in the paint)",Centre,Cincinnati Christian Col.
0.5,0.5,77,11.0,2,0.639,0.4,0.5770000000000001,0.39,1972,0.9496604142750998,18_11_23_3_03,1,"ASSIST  by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,77,11.0,2,0.639,0.4,0.5770000000000001,0.39,1977,0.9497012668147113,18_11_23_3_03,1,TIMEOUT 30SEC by TEAM,Centre,Cincinnati Christian Col.
0.5,0.5,77,11.0,2,0.639,0.4,0.5770000000000001,0.39,1977,0.9497012668147113,18_11_23_3_03,1,"SUB IN by PURVIS,KC",Centre,Cincinnati Christian Col.
0.5,0.5,77,11.0,2,0.639,0.4,0.5770000000000001,0.39,1977,0.9497012668147113,18_11_23_3_03,1,"SUB OUT by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,77,8.0,2,0.645,0.43799999999999994,0.58,0.405,1990,0.9001849159277932,18_11_23_3_03,1,"GOOD 3PTR by ABEL,TIM",Centre,Cincinnati Christian Col.
0.5,0.5,77,8.0,2,0.645,0.43799999999999994,0.58,0.405,1990,0.9001849159277932,18_11_23_3_03,1,"ASSIST  by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,80,11.0,2,0.645,0.43799999999999994,0.583,0.419,2011,0.9488083839478427,18_11_23_3_03,1,"GOOD 3PTR by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,80,11.0,2,0.645,0.43799999999999994,0.583,0.419,2011,0.9488083839478427,18_11_23_3_03,1,"ASSIST  by RAKES,BAILEY",Centre,Cincinnati Christian Col.
0.5,0.5,80,11.0,2,0.645,0.43799999999999994,0.583,0.419,2027,0.9489410935051157,18_11_23_3_03,1,"TURNOVER  by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,80,11.0,2,0.645,0.43799999999999994,0.583,0.419,2029,0.9489576592936079,18_11_23_3_03,1,"STEAL  by AYERS,PERRY",Centre,Cincinnati Christian Col.
0.5,0.5,80,11.0,2,0.645,0.43799999999999994,0.579,0.409,2032,0.9502967891453782,18_11_23_3_03,1,"MISS 3PTR by RAKES,BAILEY",Centre,Cincinnati Christian Col.
0.5,0.5,80,11.0,2,0.645,0.43799999999999994,0.579,0.409,2032,0.9502967891453782,18_11_23_3_03,1,"REBOUND OFF by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,80,11.0,2,0.645,0.43799999999999994,0.579,0.409,2056,0.9504902488980462,18_11_23_3_03,1,"TURNOVER  by PURVIS,KC",Centre,Cincinnati Christian Col.
0.5,0.5,80,11.0,2,0.645,0.43799999999999994,0.579,0.409,2057,0.9504982942117338,18_11_23_3_03,1,"STEAL  by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,80,11.0,2,0.635,0.43799999999999994,0.575,0.409,2066,0.9491909976133919,18_11_23_3_03,1,"MISS LAYUP by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,80,11.0,2,0.635,0.43799999999999994,0.575,0.409,2066,0.9491909976133919,18_11_23_3_03,1,"BLOCK  by RAKES,BAILEY",Centre,Cincinnati Christian Col.
0.5,0.5,80,11.0,2,0.635,0.43799999999999994,0.575,0.409,2066,0.9491909976133919,18_11_23_3_03,1,REBOUND DEF by TEAM,Centre,Cincinnati Christian Col.
0.5,0.5,82,13.0,2,0.635,0.43799999999999994,0.578,0.409,2091,0.9682286567390344,18_11_23_3_03,1,"GOOD JUMPER by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,82,13.0,2,0.635,0.43799999999999994,0.578,0.409,2098,0.9682654532137346,18_11_23_3_03,1,"TURNOVER  by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,82,13.0,2,0.635,0.43799999999999994,0.578,0.409,2099,0.9682707064869764,18_11_23_3_03,1,"STEAL  by WALKER,ART",Centre,Cincinnati Christian Col.
0.5,0.5,82,13.0,2,0.635,0.43799999999999994,0.574,0.4,2105,0.9690992589381171,18_11_23_3_03,1,"MISS 3PTR by WALKER,ART",Centre,Cincinnati Christian Col.
0.5,0.5,82,13.0,2,0.635,0.43799999999999994,0.574,0.4,2105,0.9690992589381171,18_11_23_3_03,1,"REBOUND DEF by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,82,13.0,2,0.635,0.43799999999999994,0.574,0.4,2120,0.96917596753254,18_11_23_3_03,1,"TURNOVER  by PATTERSON,PRESTON",Centre,Cincinnati Christian Col.
0.5,0.5,82,13.0,2,0.635,0.43799999999999994,0.574,0.4,2120,0.96917596753254,18_11_23_3_03,1,"SUB IN by RHODES,TJ",Centre,Cincinnati Christian Col.
0.5,0.5,82,13.0,2,0.635,0.43799999999999994,0.574,0.4,2120,0.96917596753254,18_11_23_3_03,1,"SUB IN by JAMES,MICAH",Centre,Cincinnati Christian Col.
0.5,0.5,82,13.0,2,0.635,0.43799999999999994,0.574,0.4,2120,0.96917596753254,18_11_23_3_03,1,"SUB OUT by PATTERSON,PRESTON",Centre,Cincinnati Christian Col.
0.5,0.5,82,13.0,2,0.635,0.43799999999999994,0.574,0.4,2120,0.96917596753254,18_11_23_3_03,1,"SUB OUT by ABEL,TIM",Centre,Cincinnati Christian Col.
0.5,0.5,82,13.0,2,0.635,0.43799999999999994,0.574,0.4,2120,0.96917596753254,18_11_23_3_03,1,"SUB IN by GRIFFIN,JAROD",Centre,Cincinnati Christian Col.
0.5,0.5,82,13.0,2,0.635,0.43799999999999994,0.574,0.4,2120,0.96917596753254,18_11_23_3_03,1,"SUB IN by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,82,13.0,2,0.635,0.43799999999999994,0.574,0.4,2120,0.96917596753254,18_11_23_3_03,1,"SUB IN by GERALD,DUSTIN",Centre,Cincinnati Christian Col.
0.5,0.5,82,13.0,2,0.635,0.43799999999999994,0.574,0.4,2120,0.96917596753254,18_11_23_3_03,1,"SUB OUT by AYERS,PERRY",Centre,Cincinnati Christian Col.
0.5,0.5,82,13.0,2,0.635,0.43799999999999994,0.574,0.4,2120,0.96917596753254,18_11_23_3_03,1,"SUB OUT by WALKER,ART",Centre,Cincinnati Christian Col.
0.5,0.5,82,13.0,2,0.635,0.43799999999999994,0.574,0.4,2120,0.96917596753254,18_11_23_3_03,1,"SUB OUT by RAKES,BAILEY",Centre,Cincinnati Christian Col.
0.5,0.5,82,13.0,2,0.635,0.43799999999999994,0.574,0.4,2128,0.9692168033651867,18_11_23_3_03,1,"TURNOVER  by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,82,13.0,2,0.635,0.43799999999999994,0.574,0.4,2129,0.9692219041597693,18_11_23_3_03,1,"STEAL  by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,82,11.0,2,0.6409999999999999,0.43799999999999994,0.5770000000000001,0.4,2133,0.950886852341463,18_11_23_3_03,1,"GOOD DUNK by MCQUEEN,BRANDON(in the paint)",Centre,Cincinnati Christian Col.
0.5,0.5,82,11.0,2,0.6409999999999999,0.43799999999999994,0.5720000000000001,0.4,2156,0.9519666955741736,18_11_23_3_03,1,"MISS JUMPER by GERALD,DUSTIN",Centre,Cincinnati Christian Col.
0.5,0.5,82,11.0,2,0.6409999999999999,0.43799999999999994,0.5720000000000001,0.4,2156,0.9519666955741736,18_11_23_3_03,1,"REBOUND DEF by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,82,11.0,2,0.6409999999999999,0.43799999999999994,0.5720000000000001,0.4,2163,0.9520213928089978,18_11_23_3_03,1,"TURNOVER  by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,82,11.0,2,0.6409999999999999,0.43799999999999994,0.5720000000000001,0.4,2164,0.9520292018697817,18_11_23_3_03,1,"STEAL  by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,82,11.0,2,0.6409999999999999,0.43799999999999994,0.5720000000000001,0.4,2179,0.9521461930368145,18_11_23_3_03,1,"FOUL  by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,83,12.0,2,0.6409999999999999,0.43799999999999994,0.5760000000000001,0.4,2183,0.9617304917040295,18_11_23_3_03,1,"GOOD FT by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,83,12.0,2,0.6409999999999999,0.43799999999999994,0.5710000000000001,0.4,2183,0.9624393996336698,18_11_23_3_03,1,"MISS FT by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,83,12.0,2,0.6409999999999999,0.43799999999999994,0.5710000000000001,0.4,2183,0.9624393996336698,18_11_23_3_03,1,"REBOUND DEF by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,83,12.0,2,0.631,0.41200000000000003,0.5670000000000001,0.391,2192,0.9614528895490959,18_11_23_3_03,1,"MISS 3PTR by JAMES,MICAH",Centre,Cincinnati Christian Col.
0.5,0.5,83,12.0,2,0.631,0.41200000000000003,0.5670000000000001,0.391,2192,0.9614528895490959,18_11_23_3_03,1,"REBOUND DEF by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,83,12.0,2,0.631,0.41200000000000003,0.5670000000000001,0.391,2210,0.9615667869182919,18_11_23_3_03,1,"FOUL  by JAMES,MICAH",Centre,Cincinnati Christian Col.
0.5,0.5,84,13.0,2,0.631,0.41200000000000003,0.57,0.391,2210,0.9694201831244454,18_11_23_3_03,1,"GOOD FT by GERALD,DUSTIN",Centre,Cincinnati Christian Col.
0.5,0.5,85,14.0,2,0.631,0.41200000000000003,0.573,0.391,2210,0.9757093643696517,18_11_23_3_03,1,"GOOD FT by GERALD,DUSTIN",Centre,Cincinnati Christian Col.
0.5,0.5,85,14.0,2,0.631,0.41200000000000003,0.573,0.391,2210,0.9757093643696517,18_11_23_3_03,1,"SUB IN by AYERS,PERRY",Centre,Cincinnati Christian Col.
0.5,0.5,85,14.0,2,0.631,0.41200000000000003,0.573,0.391,2210,0.9757093643696517,18_11_23_3_03,1,"SUB IN by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,85,14.0,2,0.631,0.41200000000000003,0.573,0.391,2210,0.9757093643696517,18_11_23_3_03,1,"SUB OUT by PURVIS,KC",Centre,Cincinnati Christian Col.
0.5,0.5,85,14.0,2,0.631,0.41200000000000003,0.573,0.391,2210,0.9757093643696517,18_11_23_3_03,1,"SUB OUT by GRIFFIN,JAROD",Centre,Cincinnati Christian Col.
0.5,0.5,85,12.0,2,0.636,0.41200000000000003,0.5760000000000001,0.391,2227,0.9610003313647268,18_11_23_3_03,1,"GOOD LAYUP by MCQUEEN,BRANDON(in the paint)",Centre,Cincinnati Christian Col.
0.5,0.5,85,12.0,2,0.636,0.41200000000000003,0.5720000000000001,0.391,2257,0.9617679356002391,18_11_23_3_03,1,"MISS LAYUP by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,85,12.0,2,0.636,0.41200000000000003,0.5720000000000001,0.391,2257,0.9617679356002391,18_11_23_3_03,1,"REBOUND DEF by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,85,12.0,2,0.636,0.41200000000000003,0.5720000000000001,0.391,2265,0.9618181989891037,18_11_23_3_03,1,"SUB IN by PURVIS,KC",Centre,Cincinnati Christian Col.
0.5,0.5,85,12.0,2,0.636,0.41200000000000003,0.5720000000000001,0.391,2265,0.9618181989891037,18_11_23_3_03,1,"SUB OUT by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,85,12.0,2,0.627,0.389,0.568,0.38299999999999995,2266,0.9609316160796116,18_11_23_3_03,1,"MISS 3PTR by JAMES,MICAH",Centre,Cincinnati Christian Col.
0.5,0.5,85,12.0,2,0.627,0.389,0.568,0.38299999999999995,2266,0.9609316160796116,18_11_23_3_03,1,"REBOUND DEF by PURVIS,KC",Centre,Cincinnati Christian Col.
0.5,0.5,85,12.0,2,0.627,0.389,0.568,0.38299999999999995,2289,0.9610789818912044,18_11_23_3_03,1,"FOUL  by REEVES,ZACH",Centre,Cincinnati Christian Col.
0.5,0.5,86,13.0,2,0.627,0.389,0.5710000000000001,0.38299999999999995,2289,0.9690288450682691,18_11_23_3_03,1,"GOOD FT by AYERS,PERRY",Centre,Cincinnati Christian Col.
0.5,0.5,87,14.0,2,0.627,0.389,0.574,0.38299999999999995,2289,0.975396467976939,18_11_23_3_03,1,"GOOD FT by AYERS,PERRY",Centre,Cincinnati Christian Col.
0.5,0.5,87,14.0,2,0.627,0.389,0.574,0.38299999999999995,2289,0.975396467976939,18_11_23_3_03,1,"SUB IN by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,87,14.0,2,0.627,0.389,0.574,0.38299999999999995,2289,0.975396467976939,18_11_23_3_03,1,"SUB OUT by GERALD,DUSTIN",Centre,Cincinnati Christian Col.
0.5,0.5,87,14.0,2,0.627,0.389,0.574,0.38299999999999995,2291,0.9754046729291681,18_11_23_3_03,1,TIMEOUT FULL by TEAM,Centre,Cincinnati Christian Col.
0.5,0.5,87,14.0,2,0.627,0.389,0.574,0.38299999999999995,2298,0.9754333692626099,18_11_23_3_03,1,"TURNOVER  by JAMES,MICAH",Centre,Cincinnati Christian Col.
0.5,0.5,87,14.0,2,0.627,0.389,0.574,0.38299999999999995,2308,0.975474307414947,18_11_23_3_03,1,"FOUL  by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,88,15.0,2,0.627,0.389,0.5770000000000001,0.38299999999999995,2308,0.9805433605171695,18_11_23_3_03,1,"GOOD FT by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,89,16.0,2,0.627,0.389,0.58,0.38299999999999995,2308,0.9845812847466382,18_11_23_3_03,1,"GOOD FT by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,89,14.0,2,0.632,0.389,0.583,0.38299999999999995,2316,0.9750701460232607,18_11_23_3_03,1,"GOOD LAYUP by MCQUEEN,BRANDON(in the paint)",Centre,Cincinnati Christian Col.
0.5,0.5,89,14.0,2,0.632,0.389,0.583,0.38299999999999995,2330,0.9751282663252929,18_11_23_3_03,1,"FOUL  by RHODES,TJ",Centre,Cincinnati Christian Col.
0.5,0.5,90,15.0,2,0.632,0.389,0.586,0.38299999999999995,2330,0.9802673935925728,18_11_23_3_03,1,"GOOD FT by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,91,16.0,2,0.632,0.389,0.588,0.38299999999999995,2330,0.9844213990658265,18_11_23_3_03,1,"GOOD FT by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,91,16.0,2,0.632,0.389,0.588,0.38299999999999995,2330,0.9844213990658265,18_11_23_3_03,1,"SUB IN by GRIFFIN,JAROD",Centre,Cincinnati Christian Col.
0.5,0.5,91,16.0,2,0.632,0.389,0.588,0.38299999999999995,2330,0.9844213990658265,18_11_23_3_03,1,"SUB OUT by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,91,14.0,2,0.638,0.389,0.591,0.38299999999999995,2337,0.974919071568768,18_11_23_3_03,1,"GOOD JUMPER by RHODES,TJ",Centre,Cincinnati Christian Col.
0.5,0.5,91,14.0,2,0.638,0.389,0.591,0.38299999999999995,2337,0.974919071568768,18_11_23_3_03,1,"ASSIST  by REEVES,ZACH",Centre,Cincinnati Christian Col.
0.5,0.5,91,14.0,2,0.638,0.389,0.591,0.38299999999999995,2348,0.9749650183419036,18_11_23_3_03,1,"FOUL  by JAMES,MICAH",Centre,Cincinnati Christian Col.
0.5,0.5,92,15.0,2,0.638,0.389,0.594,0.38299999999999995,2348,0.9801371896741153,18_11_23_3_03,1,"GOOD FT by GRIFFIN,JAROD",Centre,Cincinnati Christian Col.
0.5,0.5,92,15.0,2,0.638,0.389,0.59,0.38299999999999995,2348,0.9804376283142887,18_11_23_3_03,1,"MISS FT by GRIFFIN,JAROD",Centre,Cincinnati Christian Col.
0.5,0.5,92,15.0,2,0.638,0.389,0.59,0.38299999999999995,2348,0.9804376283142887,18_11_23_3_03,1,"REBOUND DEF by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,92,15.0,2,0.638,0.389,0.59,0.38299999999999995,2353,0.9804540180194955,18_11_23_3_03,1,"FOUL  by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,92,14.0,2,0.643,0.389,0.5920000000000001,0.38299999999999995,2353,0.9753652851620459,18_11_23_3_03,1,"GOOD FT by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,92,13.0,2,0.648,0.389,0.595,0.38299999999999995,2353,0.9688766185699377,18_11_23_3_03,1,"GOOD FT by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,92,13.0,2,0.648,0.389,0.595,0.38299999999999995,2353,0.9688766185699377,18_11_23_3_03,1,"SUB IN by ROBERTSON,JALEN",Centre,Cincinnati Christian Col.
0.5,0.5,92,13.0,2,0.648,0.389,0.595,0.38299999999999995,2353,0.9688766185699377,18_11_23_3_03,1,"SUB OUT by JAMES,MICAH",Centre,Cincinnati Christian Col.
0.5,0.5,92,13.0,2,0.648,0.389,0.595,0.38299999999999995,2353,0.9688766185699377,18_11_23_3_03,1,"SUB IN by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,92,13.0,2,0.648,0.389,0.595,0.38299999999999995,2353,0.9688766185699377,18_11_23_3_03,1,"SUB OUT by GRIFFIN,JAROD",Centre,Cincinnati Christian Col.
0.5,0.5,92,13.0,2,0.648,0.389,0.591,0.38299999999999995,2367,0.9694131090798258,18_11_23_3_03,1,"MISS JUMPER by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,92,13.0,2,0.648,0.389,0.591,0.38299999999999995,2367,0.9694131090798258,18_11_23_3_03,1,"REBOUND OFF by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,92,13.0,2,0.648,0.389,0.591,0.38299999999999995,2382,0.9694890630958923,18_11_23_3_03,1,"FOUL  by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,93,14.0,2,0.648,0.389,0.594,0.38299999999999995,2382,0.975764432334555,18_11_23_3_03,1,"GOOD FT by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,94,15.0,2,0.648,0.389,0.596,0.38299999999999995,2382,0.9808478572070951,18_11_23_3_03,1,"GOOD FT by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,94,15.0,2,0.648,0.389,0.596,0.38299999999999995,2382,0.9808478572070951,18_11_23_3_03,1,"SUB IN by MORETTE,MATT",Centre,Cincinnati Christian Col.
0.5,0.5,94,15.0,2,0.648,0.389,0.596,0.38299999999999995,2382,0.9808478572070951,18_11_23_3_03,1,"SUB IN by WALKER,ART",Centre,Cincinnati Christian Col.
0.5,0.5,94,15.0,2,0.648,0.389,0.596,0.38299999999999995,2382,0.9808478572070951,18_11_23_3_03,1,"SUB IN by GRIFFIN,JAROD",Centre,Cincinnati Christian Col.
0.5,0.5,94,15.0,2,0.648,0.389,0.596,0.38299999999999995,2382,0.9808478572070951,18_11_23_3_03,1,"SUB OUT by AYERS,PERRY",Centre,Cincinnati Christian Col.
0.5,0.5,94,15.0,2,0.648,0.389,0.596,0.38299999999999995,2382,0.9808478572070951,18_11_23_3_03,1,"SUB OUT by PURVIS,KC",Centre,Cincinnati Christian Col.
